1;54.7;198.7;127.7;176.5
1;56.6;200;127.6;270.1
1;60;202.4;126.6;140.1
1;56.1;201.2;124.1;133.4
1;62.1;204.7;123.9;521.1
1;57.7;200.3;128.5;292.7
1;61;202.7;127.3;550.4
1;63.6;203.8;127.9;145.9
1;66.4;205.2;127.6;231.7
1;64.6;205.9;123.9;547.4
1;62.2;206.3;120.2;350.6
1;61.3;205.1;122.1;714.1
1;58.8;204.3;120.9;361.8
1;59.4;205.8;117.8;82.5
1;57.8;205.6;116.2;514.7
1;59.2;206.9;114.4;315.6
1;55.1;203.8;116.5;83.2
1;53.9;202.4;118;315.6
1;52.4;201.9;116.6;330.8
1;51.6;202.5;113.3;226
1;64.3;207.2;120.3;152.3
1;66.7;208.6;119.3;99
1;64.1;208;118;296.1
1;61.7;207;117.8;267.4
1;61;208;113.9;754.9
1;57.1;207;110.3;228
1;54.9;205.1;112.1;1064.4
1;53.9;205;110;211.2
1;65;205.2;126.2;747.8
1;65.8;203.6;130.8;114.2
1;68.9;206.1;128.1;208.8
1;69.7;203.7;134.6;56.9
1;71.3;205.7;131.3;64.3
1;71.1;204.8;133.3;454.7
1;71.5;207.1;128.1;63.7
1;73;208.3;126.6;75.1
1;71.9;208.4;125.3;128.3
1;70.3;209;122.3;264.1
1;59.4;200.6;130;94.3
1;59.8;199.6;132.9;441.6
1;57.6;198;133.8;131.7
1;53.7;199.4;124.8;119.9
1;57.6;202.5;123.4;609.3
1;52.2;199.7;121.7;68.4
1;53.5;197.3;129.2;78.5
1;52.5;196;130.4;86.9
1;57;198.7;131;198.4
1;59.6;198.3;135.8;56.9
1;62;199.7;135.6;173.1
1;61.5;198.1;139.1;146.9
1;59.3;197.5;137.6;367.8
1;63;200.6;134.7;75.5
1;64.5;201.7;133.8;259
1;67;203.4;132.4;186.3
1;67.2;201.3;137.8;343.9
1;66.4;201.7;136;366.5
1;69.2;201.8;138.7;197.4
1;67.6;200.7;139.7;50.5
1;70.2;202.4;138.3;89.9
1;72.4;203.5;137.7;166.6
1;73;206.2;131.7;75.1
1;70.8;210.1;119.9;210.5
1;70.5;210.5;118.5;258.7
1;59.9;203.3;124.5;0
1;60.8;207;116.7;0
1;55.2;204.8;113.6;0
1;54.5;202.1;119.7;0
1;49.9;200.3;115.7;0
1;52.6;202.4;115.7;0
1;50.1;201.1;114;0
1;51.8;203;111.9;0
1;66.5;208.6;119.3;0
1;63;208.4;115.4;0
1;60.2;208.3;111.4;0
1;62.4;209.4;111.4;0
1;55.7;206.5;108.9;0
1;57.9;208.2;106.5;0
1;52;204.2;107.8;0
1;68.7;207.1;125.4;0
1;66.7;207.1;123.4;0
1;68.6;204.7;131;0
1;55.6;197.4;132.1;0
1;51.4;199.9;119.9;0
