1;1;121.7;204.6;106.5;216.9
1;1;114.3;209.6;101.1;0.0
1;1;137.7;187.2;112.1;0.0
1;1;106.7;213.0;109.6;0.0
1;1;99.1;215.2;110.9;0.0
1;1;107.8;207.7;139.3;0.0
1;1;127.4;191.9;135.6;0.0
1;1;132.8;190.7;121.6;0.0
1;1;132.7;194.2;105.9;0.0
1;1;125.7;200.2;91.2;0.0
1;1;114.5;209.4;108.4;0.0
1;1;100.7;210.0;139.4;0.0
1;1;125.8;201.2;99.9;300.1
1;1;100.0;215.1;101.2;0.0
1;1;99.6;214.1;119.2;0.0
1;1;127.3;196.5;123.1;0.0
1;1;106.6;213.1;101.9;0.0
1;1;112.3;210.0;94.1;0.0
1;1;101.8;211.5;131.4;0.0
1;1;119.0;205.7;92.4;0.0
1;1;136.7;183.1;127.5;0.0
1;1;115.8;202.9;138.4;0.0
1;1;104.8;213.0;93.7;0.0
1;1;137.1;189.0;105.0;0.0
1;1;100.7;212.8;125.4;0.0
1;1;122.2;203.3;115.1;1824.7
1;1;131.5;195.5;98.6;0.0
1;1;126.4;200.6;106.6;0.0
1;1;96.1;215.3;94.8;0.0
1;1;107.8;211.8;117.8;0.0
1;1;115.1;208.4;116.0;46.1
1;1;135.9;188.7;89.8;0.0
1;1;115.3;207.2;123.0;0.0
1;1;130.1;195.8;90.4;0.0
1;1;138.0;184.7;119.0;0.0
1;1;135.9;179.6;135.6;0.0
1;1;136.7;189.3;97.4;0.0
1;1;132.9;192.7;114.2;0.0
1;1;131.7;186.3;135.7;0.0
1;1;122.3;197.0;137.5;0.0
1;1;121.8;202.1;122.6;0.0
1;1;127.7;198.2;114.3;217.9
1;1;120.0;205.9;99.7;0.0
1;1;108.1;209.2;132.5;0.0
1;1;132.0;189.3;128.2;0.0
1;1;107.9;210.9;123.5;0.0
1;1;126.4;195.6;128.9;0.0
1;1;115.8;205.4;129.9;0.0
1;1;122.4;199.8;128.7;0.0
1;1;132.3;194.6;106.0;0.0
1;1;98.5;215.5;101.2;0.0
1;1;98.2;214.5;118.4;0.0
1;1;136.8;189.4;105.1;0.0
1;1;132.1;192.0;120.4;0.0
1;1;114.1;209.7;101.1;0.0
1;1;120.4;205.7;101.4;0.0
1;1;107.1;212.2;116.8;0.0
1;1;132.0;189.3;128.4;0.0
1;1;99.9;212.1;130.5;0.0
1;1;136.7;186.2;120.0;0.0
1;1;121.8;197.8;136.9;0.0
1;1;114.7;209.3;107.6;0.0
1;1;113.2;209.3;93.2;0.0
1;1;127.4;199.6;106.7;0.0
1;1;109.0;207.3;138.7;0.0
1;1;121.8;204.4;108.2;291.4
1;1;135.8;179.9;135.4;0.0
1;1;115.8;206.6;124.4;65.3
1;1;120.0;205.0;92.1;0.0
1;1;119.8;204.9;117.1;0.0
1;1;135.8;189.2;90.8;0.0
1;1;130.9;194.6;89.2;0.0
1;1;114.6;205.6;132.5;0.0
1;1;133.1;192.7;113.0;0.0
1;1;100.6;213.2;123.6;0.0
1;1;121.7;200.4;129.0;0.0
1;1;127.3;194.4;129.1;0.0
1;1;98.7;215.3;109.6;0.0
1;1;107.4;210.7;125.7;0.0
1;1;121.9;202.1;122.4;0.0
1;1;137.4;187.5;112.8;0.0
1;1;132.0;186.0;135.6;0.0
1;1;114.7;204.0;137.8;0.0
1;1;105.9;212.6;94.0;0.0
1;1;105.3;213.6;102.2;0.0
1;1;126.8;198.9;115.7;0.0
1;1;97.0;215.2;95.0;0.0
1;1;107.9;212.5;110.0;0.0
1;1;128.1;190.7;136.5;0.0
1;1;137.3;188.4;97.0;0.0
1;1;136.3;184.1;126.9;0.0
1;1;101.2;210.1;138.5;0.0
1;1;125.4;200.4;90.4;0.0
1;1;109.5;209.1;129.8;0.0
1;1;132.8;194.0;97.8;0.0
1;1;126.8;197.8;120.2;0.0
1;1;126.4;200.5;98.3;117.2
1;1;115.3;208.3;115.5;0.0
1;1;127.2;196.8;122.1;0.0
1;1;107.9;207.7;139.1;0.0
1;1;126.4;192.5;136.8;0.0
1;1;126.3;199.4;90.0;0.0
1;1;120.9;205.2;98.9;0.0
1;1;100.7;213.1;124.1;0.0
1;1;120.2;205.0;92.7;0.0
1;1;127.1;199.9;106.8;0.0
1;1;137.6;182.1;126.3;0.0
1;1;115.1;203.7;137.7;0.0
1;1;108.4;210.6;124.4;0.0
1;1;107.8;212.6;109.0;0.0
1;1;121.3;202.8;121.5;0.0
1;1;133.0;185.0;134.6;0.0
1;1;123.3;199.0;128.6;0.0
1;1;133.4;193.4;105.8;0.0
1;1;121.7;203.8;114.5;483.7
1;1;108.9;209.1;131.3;0.0
1;1;107.7;211.8;118.2;0.0
1;1;113.3;209.3;93.3;0.0
1;1;115.6;206.7;124.6;0.0
1;1;132.3;193.6;113.2;0.0
1;1;137.2;188.5;97.0;0.0
1;1;132.1;191.6;121.4;0.0
1;1;132.1;189.0;128.8;0.0
1;1;98.4;215.5;103.0;0.0
1;1;135.9;179.4;136.0;0.0
1;1;122.1;197.7;136.0;0.0
1;1;131.0;194.9;90.9;0.0
1;1;98.9;215.2;110.0;0.0
1;1;100.3;211.7;132.1;0.0
1;1;128.1;193.9;128.3;0.0
1;1;137.4;185.1;120.5;0.0
1;1;115.6;205.3;130.9;0.0
1;1;105.6;212.6;93.0;0.0
1;1;101.5;209.7;139.9;0.0
1;1;137.6;188.3;105.1;1.7
1;1;126.0;200.8;97.5;0.0
1;1;115.7;208.0;115.9;0.0
1;1;120.9;205.1;109.0;0.0
1;1;100.3;214.3;116.7;0.0
1;1;137.7;187.0;113.4;0.0
1;1;96.9;215.2;94.8;0.0
1;1;132.1;194.8;98.3;0.0
1;1;113.0;210.2;100.2;0.0
1;1;135.6;189.5;90.8;0.0
1;1;127.7;198.2;114.8;0.0
1;1;114.6;209.3;109.4;66.7
1;1;106.6;213.1;102.1;0.0
1;1;101.1;212.9;124.4;0.0
1;1;113.5;209.2;93.3;0.0
1;1;114.5;206.1;130.5;0.0
1;1;132.3;194.6;98.6;0.0
1;1;121.6;197.9;137.0;0.0
1;1;115.9;203.4;136.7;0.0
1;1;105.9;212.6;93.6;0.0
1;1;106.6;208.0;140.2;0.0
1;1;121.3;200.2;130.9;0.0
1;1;133.1;188.5;127.0;0.0
1;1;99.9;214.4;116.8;0.0
1;1;99.5;215.1;110.4;0.0
1;1;131.2;187.1;135.5;0.0
1;1;115.2;208.2;117.1;136.8
1;1;127.3;194.4;129.1;0.0
1;1;136.5;182.8;128.8;0.0
1;1;137.3;188.7;106.2;0.0
1;1;121.8;203.7;114.6;304.2
1;1;127.4;191.3;136.9;0.0
1;1;100.4;211.9;131.0;0.0
1;1;127.2;199.7;107.1;126.7
1;1;118.8;206.0;93.3;0.0
1;1;130.5;195.6;92.0;0.0
1;1;127.2;196.9;121.9;0.0
1;1;108.0;212.5;109.4;0.0
1;1;132.7;193.0;113.8;0.0
1;1;125.8;201.1;99.5;0.0
1;1;120.0;205.9;100.0;0.0
1;1;136.6;189.5;99.2;0.0
1;1;99.6;209.8;141.0;0.0
1;1;133.3;190.6;120.5;0.0
1;1;114.4;209.5;101.0;0.0
1;1;113.7;209.8;109.5;0.0
1;1;135.8;188.2;88.3;0.0
1;1;135.5;179.8;136.4;0.0
1;1;107.7;211.8;118.2;0.0
1;1;121.0;202.5;123.8;0.0
1;1;121.1;205.0;108.1;701.0
1;1;108.2;209.2;132.4;0.0
1;1;97.2;215.2;95.2;0.0
1;1;137.9;186.4;114.5;0.0
1;1;115.6;206.9;123.4;419.4
1;1;106.3;213.2;102.1;0.0
1;1;132.0;195.0;105.2;0.0
1;1;125.7;200.2;91.2;0.0
1;1;136.5;186.1;121.2;0.0
1;1;97.6;215.7;102.1;0.0
1;1;108.5;210.5;124.5;0.0
1;1;127.3;198.6;114.9;161.0
1;1;107.6;208.1;138.1;0.0
1;1;132.6;191.3;120.6;0.0
1;1;132.2;189.3;127.7;0.0
1;1;105.2;213.6;101.3;0.0
1;1;124.2;201.7;92.1;0.0
1;1;99.1;215.3;108.3;0.0
1;1;136.3;189.8;98.1;0.0
1;1;115.2;205.5;131.1;0.0
1;1;127.3;198.5;115.2;0.0
1;1;131.2;195.9;99.3;0.0
1;1;100.5;211.4;133.2;0.0
1;1;126.5;200.5;98.9;0.0
1;1;136.2;186.8;120.6;0.0
1;1;122.0;199.6;130.7;0.0
1;1;109.4;208.8;131.5;0.0
1;1;114.4;209.4;108.4;58.9
1;1;137.3;188.7;105.9;0.0
1;1;126.0;193.1;136.7;0.0
1;1;100.0;214.4;115.9;0.0
1;1;122.1;199.8;129.8;0.0
1;1;135.3;184.1;129.9;0.0
1;1;121.4;204.7;108.2;958.6
1;1;133.6;192.0;114.3;0.0
1;1;135.5;179.7;136.6;0.0
1;1;127.6;194.6;127.8;0.0
1;1;123.1;202.7;114.0;441.3
1;1;100.8;213.3;122.8;0.0
1;1;137.7;186.9;113.6;0.0
1;1;115.2;207.2;123.3;190.0
1;1;121.4;198.0;137.4;0.0
1;1;132.1;194.8;105.8;0.0
1;1;114.0;209.8;101.5;0.0
1;1;100.3;209.6;141.2;0.0
1;1;121.2;205.0;99.6;0.0
1;1;115.1;203.0;139.8;0.0
1;1;128.4;195.7;121.5;0.0
1;1;126.7;200.2;106.5;0.0
1;1;108.9;210.4;124.1;0.0
1;1;135.3;189.7;90.6;0.0
1;1;131.2;194.4;90.0;0.0
1;1;132.1;186.7;133.9;0.0
1;1;113.8;209.2;115.7;0.0
1;1;97.5;215.0;94.6;0.0
1;1;119.3;205.7;93.4;0.0
1;1;108.1;211.6;118.2;0.0
1;1;99.9;215.2;101.7;0.0
1;1;112.8;209.5;93.2;0.0
1;1;107.1;212.8;110.0;0.0
1;1;106.2;212.6;94.5;0.0
1;1;109.0;208.9;132.1;0.0
1;1;106.9;208.0;139.4;0.0
1;1;115.3;207.2;122.9;136.4
1;1;132.0;194.8;96.7;0.0
1;1;108.5;212.3;108.6;0.0
1;1;120.4;204.8;92.7;0.0
1;1;127.1;198.7;115.1;100.0
1;1;114.4;203.8;139.2;0.0
1;1;114.6;209.4;100.4;0.0
1;1;107.2;211.1;124.0;0.0
1;1;126.0;193.2;136.4;0.0
1;1;100.6;215.0;108.3;0.0
1;1;105.8;213.4;101.9;0.0
1;1;136.3;189.9;107.4;0.0
1;1;132.3;189.4;127.1;0.0
1;1;136.8;182.7;128.0;0.0
1;1;138.8;185.8;110.8;0.0
